test_id,test_type,source_row,characteristic,original_value,mutated_value,expected_valid,actual_valid,test_passed,violation_count,violations,matching_rule_count
REAL_0000,REAL_SOURCE_CONFIGURATION,0,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0001,REAL_SOURCE_CONFIGURATION,1,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0002,REAL_SOURCE_CONFIGURATION,2,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0003,REAL_SOURCE_CONFIGURATION,3,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0004,REAL_SOURCE_CONFIGURATION,4,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0005,REAL_SOURCE_CONFIGURATION,5,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0006,REAL_SOURCE_CONFIGURATION,6,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0007,REAL_SOURCE_CONFIGURATION,7,,NOVALUE,NOVALUE,True,True,True,0,,6
REAL_0008,REAL_SOURCE_CONFIGURATION,8,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0009,REAL_SOURCE_CONFIGURATION,9,,NOVALUE,NOVALUE,True,True,True,0,,6
REAL_0010,REAL_SOURCE_CONFIGURATION,10,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0011,REAL_SOURCE_CONFIGURATION,11,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0012,REAL_SOURCE_CONFIGURATION,12,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0013,REAL_SOURCE_CONFIGURATION,13,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0014,REAL_SOURCE_CONFIGURATION,14,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0015,REAL_SOURCE_CONFIGURATION,15,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0016,REAL_SOURCE_CONFIGURATION,16,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0017,REAL_SOURCE_CONFIGURATION,17,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0018,REAL_SOURCE_CONFIGURATION,18,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0019,REAL_SOURCE_CONFIGURATION,19,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0020,REAL_SOURCE_CONFIGURATION,20,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0021,REAL_SOURCE_CONFIGURATION,21,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0022,REAL_SOURCE_CONFIGURATION,22,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0023,REAL_SOURCE_CONFIGURATION,23,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0024,REAL_SOURCE_CONFIGURATION,24,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0025,REAL_SOURCE_CONFIGURATION,25,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0026,REAL_SOURCE_CONFIGURATION,26,,NOVALUE,NOVALUE,True,True,True,0,,6
REAL_0027,REAL_SOURCE_CONFIGURATION,27,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0028,REAL_SOURCE_CONFIGURATION,28,,NOVALUE,NOVALUE,True,True,True,0,,6
REAL_0029,REAL_SOURCE_CONFIGURATION,29,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0030,REAL_SOURCE_CONFIGURATION,30,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0031,REAL_SOURCE_CONFIGURATION,31,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0032,REAL_SOURCE_CONFIGURATION,32,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0033,REAL_SOURCE_CONFIGURATION,33,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0034,REAL_SOURCE_CONFIGURATION,34,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0035,REAL_SOURCE_CONFIGURATION,35,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0036,REAL_SOURCE_CONFIGURATION,36,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0037,REAL_SOURCE_CONFIGURATION,37,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0038,REAL_SOURCE_CONFIGURATION,38,,NOVALUE,NOVALUE,True,True,True,0,,11
REAL_0039,REAL_SOURCE_CONFIGURATION,39,,NOVALUE,NOVALUE,True,True,True,0,,11
REAL_0040,REAL_SOURCE_CONFIGURATION,40,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0041,REAL_SOURCE_CONFIGURATION,41,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0042,REAL_SOURCE_CONFIGURATION,42,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0043,REAL_SOURCE_CONFIGURATION,43,,NOVALUE,NOVALUE,True,True,True,0,,9
REAL_0044,REAL_SOURCE_CONFIGURATION,44,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0045,REAL_SOURCE_CONFIGURATION,45,,NOVALUE,NOVALUE,True,True,True,0,,6
REAL_0046,REAL_SOURCE_CONFIGURATION,46,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0047,REAL_SOURCE_CONFIGURATION,47,,NOVALUE,NOVALUE,True,True,True,0,,6
REAL_0048,REAL_SOURCE_CONFIGURATION,48,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0049,REAL_SOURCE_CONFIGURATION,49,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0050,REAL_SOURCE_CONFIGURATION,50,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0051,REAL_SOURCE_CONFIGURATION,51,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0052,REAL_SOURCE_CONFIGURATION,52,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0053,REAL_SOURCE_CONFIGURATION,53,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0054,REAL_SOURCE_CONFIGURATION,54,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0055,REAL_SOURCE_CONFIGURATION,55,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0056,REAL_SOURCE_CONFIGURATION,56,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0057,REAL_SOURCE_CONFIGURATION,57,,NOVALUE,NOVALUE,True,True,True,0,,11
REAL_0058,REAL_SOURCE_CONFIGURATION,58,,NOVALUE,NOVALUE,True,True,True,0,,11
REAL_0059,REAL_SOURCE_CONFIGURATION,59,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0060,REAL_SOURCE_CONFIGURATION,60,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0061,REAL_SOURCE_CONFIGURATION,61,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0062,REAL_SOURCE_CONFIGURATION,62,,NOVALUE,NOVALUE,True,True,True,0,,9
REAL_0063,REAL_SOURCE_CONFIGURATION,63,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0064,REAL_SOURCE_CONFIGURATION,64,,NOVALUE,NOVALUE,True,True,True,0,,6
REAL_0065,REAL_SOURCE_CONFIGURATION,65,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0066,REAL_SOURCE_CONFIGURATION,66,,NOVALUE,NOVALUE,True,True,True,0,,6
REAL_0067,REAL_SOURCE_CONFIGURATION,67,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0068,REAL_SOURCE_CONFIGURATION,68,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0069,REAL_SOURCE_CONFIGURATION,69,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0070,REAL_SOURCE_CONFIGURATION,70,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0071,REAL_SOURCE_CONFIGURATION,71,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0072,REAL_SOURCE_CONFIGURATION,72,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0073,REAL_SOURCE_CONFIGURATION,73,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0074,REAL_SOURCE_CONFIGURATION,74,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0075,REAL_SOURCE_CONFIGURATION,75,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0076,REAL_SOURCE_CONFIGURATION,76,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0077,REAL_SOURCE_CONFIGURATION,77,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0078,REAL_SOURCE_CONFIGURATION,78,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0079,REAL_SOURCE_CONFIGURATION,79,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0080,REAL_SOURCE_CONFIGURATION,80,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0081,REAL_SOURCE_CONFIGURATION,81,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0082,REAL_SOURCE_CONFIGURATION,82,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0083,REAL_SOURCE_CONFIGURATION,83,,NOVALUE,NOVALUE,True,True,True,0,,6
REAL_0084,REAL_SOURCE_CONFIGURATION,84,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0085,REAL_SOURCE_CONFIGURATION,85,,NOVALUE,NOVALUE,True,True,True,0,,6
REAL_0086,REAL_SOURCE_CONFIGURATION,86,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0087,REAL_SOURCE_CONFIGURATION,87,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0088,REAL_SOURCE_CONFIGURATION,88,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0089,REAL_SOURCE_CONFIGURATION,89,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0090,REAL_SOURCE_CONFIGURATION,90,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0091,REAL_SOURCE_CONFIGURATION,91,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0092,REAL_SOURCE_CONFIGURATION,92,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0093,REAL_SOURCE_CONFIGURATION,93,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0094,REAL_SOURCE_CONFIGURATION,94,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0095,REAL_SOURCE_CONFIGURATION,95,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0096,REAL_SOURCE_CONFIGURATION,96,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0097,REAL_SOURCE_CONFIGURATION,97,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0098,REAL_SOURCE_CONFIGURATION,98,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0099,REAL_SOURCE_CONFIGURATION,99,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0100,REAL_SOURCE_CONFIGURATION,100,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0101,REAL_SOURCE_CONFIGURATION,101,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0102,REAL_SOURCE_CONFIGURATION,102,,NOVALUE,NOVALUE,True,True,True,0,,6
REAL_0103,REAL_SOURCE_CONFIGURATION,103,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0104,REAL_SOURCE_CONFIGURATION,104,,NOVALUE,NOVALUE,True,True,True,0,,6
REAL_0105,REAL_SOURCE_CONFIGURATION,105,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0106,REAL_SOURCE_CONFIGURATION,106,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0107,REAL_SOURCE_CONFIGURATION,107,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0108,REAL_SOURCE_CONFIGURATION,108,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0109,REAL_SOURCE_CONFIGURATION,109,,NOVALUE,NOVALUE,True,True,True,0,,4
