test_id,test_type,source_row,characteristic,original_value,test_value,expected_valid,actual_valid,test_passed,details
REAL_0000,REAL_CONFIGURATION,0,,,,True,True,True,
REAL_0001,REAL_CONFIGURATION,1,,,,True,True,True,
REAL_0002,REAL_CONFIGURATION,2,,,,True,True,True,
REAL_0003,REAL_CONFIGURATION,3,,,,True,True,True,
REAL_0004,REAL_CONFIGURATION,4,,,,True,True,True,
REAL_0005,REAL_CONFIGURATION,5,,,,True,True,True,
REAL_0006,REAL_CONFIGURATION,6,,,,True,True,True,
REAL_0007,REAL_CONFIGURATION,7,,,,True,True,True,
REAL_0008,REAL_CONFIGURATION,8,,,,True,True,True,
REAL_0009,REAL_CONFIGURATION,9,,,,True,True,True,
REAL_0010,REAL_CONFIGURATION,10,,,,True,True,True,
REAL_0011,REAL_CONFIGURATION,11,,,,True,True,True,
REAL_0012,REAL_CONFIGURATION,12,,,,True,True,True,
REAL_0013,REAL_CONFIGURATION,13,,,,True,True,True,
REAL_0014,REAL_CONFIGURATION,14,,,,True,True,True,
REAL_0015,REAL_CONFIGURATION,15,,,,True,True,True,
REAL_0016,REAL_CONFIGURATION,16,,,,True,True,True,
REAL_0017,REAL_CONFIGURATION,17,,,,True,True,True,
REAL_0018,REAL_CONFIGURATION,18,,,,True,True,True,
REAL_0019,REAL_CONFIGURATION,19,,,,True,True,True,
REAL_0020,REAL_CONFIGURATION,20,,,,True,True,True,
REAL_0021,REAL_CONFIGURATION,21,,,,True,True,True,
REAL_0022,REAL_CONFIGURATION,22,,,,True,True,True,
REAL_0023,REAL_CONFIGURATION,23,,,,True,True,True,
REAL_0024,REAL_CONFIGURATION,24,,,,True,True,True,
REAL_0025,REAL_CONFIGURATION,25,,,,True,True,True,
REAL_0026,REAL_CONFIGURATION,26,,,,True,True,True,
REAL_0027,REAL_CONFIGURATION,27,,,,True,True,True,
REAL_0028,REAL_CONFIGURATION,28,,,,True,True,True,
REAL_0029,REAL_CONFIGURATION,29,,,,True,True,True,
REAL_0030,REAL_CONFIGURATION,30,,,,True,True,True,
REAL_0031,REAL_CONFIGURATION,31,,,,True,True,True,
REAL_0032,REAL_CONFIGURATION,32,,,,True,True,True,
REAL_0033,REAL_CONFIGURATION,33,,,,True,True,True,
REAL_0034,REAL_CONFIGURATION,34,,,,True,True,True,
REAL_0035,REAL_CONFIGURATION,35,,,,True,True,True,
REAL_0036,REAL_CONFIGURATION,36,,,,True,True,True,
REAL_0037,REAL_CONFIGURATION,37,,,,True,True,True,
REAL_0038,REAL_CONFIGURATION,38,,,,True,True,True,
REAL_0039,REAL_CONFIGURATION,39,,,,True,True,True,
REAL_0040,REAL_CONFIGURATION,40,,,,True,True,True,
REAL_0041,REAL_CONFIGURATION,41,,,,True,True,True,
REAL_0042,REAL_CONFIGURATION,42,,,,True,True,True,
REAL_0043,REAL_CONFIGURATION,43,,,,True,True,True,
REAL_0044,REAL_CONFIGURATION,44,,,,True,True,True,
REAL_0045,REAL_CONFIGURATION,45,,,,True,True,True,
REAL_0046,REAL_CONFIGURATION,46,,,,True,True,True,
REAL_0047,REAL_CONFIGURATION,47,,,,True,True,True,
REAL_0048,REAL_CONFIGURATION,48,,,,True,True,True,
REAL_0049,REAL_CONFIGURATION,49,,,,True,True,True,
REAL_0050,REAL_CONFIGURATION,50,,,,True,True,True,
REAL_0051,REAL_CONFIGURATION,51,,,,True,True,True,
REAL_0052,REAL_CONFIGURATION,52,,,,True,True,True,
REAL_0053,REAL_CONFIGURATION,53,,,,True,True,True,
REAL_0054,REAL_CONFIGURATION,54,,,,True,True,True,
REAL_0055,REAL_CONFIGURATION,55,,,,True,True,True,
REAL_0056,REAL_CONFIGURATION,56,,,,True,True,True,
REAL_0057,REAL_CONFIGURATION,57,,,,True,True,True,
REAL_0058,REAL_CONFIGURATION,58,,,,True,True,True,
REAL_0059,REAL_CONFIGURATION,59,,,,True,True,True,
REAL_0060,REAL_CONFIGURATION,60,,,,True,True,True,
REAL_0061,REAL_CONFIGURATION,61,,,,True,True,True,
REAL_0062,REAL_CONFIGURATION,62,,,,True,True,True,
REAL_0063,REAL_CONFIGURATION,63,,,,True,True,True,
REAL_0064,REAL_CONFIGURATION,64,,,,True,True,True,
REAL_0065,REAL_CONFIGURATION,65,,,,True,True,True,
REAL_0066,REAL_CONFIGURATION,66,,,,True,True,True,
REAL_0067,REAL_CONFIGURATION,67,,,,True,True,True,
REAL_0068,REAL_CONFIGURATION,68,,,,True,True,True,
REAL_0069,REAL_CONFIGURATION,69,,,,True,True,True,
REAL_0070,REAL_CONFIGURATION,70,,,,True,True,True,
REAL_0071,REAL_CONFIGURATION,71,,,,True,True,True,
REAL_0072,REAL_CONFIGURATION,72,,,,True,True,True,
REAL_0073,REAL_CONFIGURATION,73,,,,True,True,True,
REAL_0074,REAL_CONFIGURATION,74,,,,True,True,True,
REAL_0075,REAL_CONFIGURATION,75,,,,True,True,True,
REAL_0076,REAL_CONFIGURATION,76,,,,True,True,True,
REAL_0077,REAL_CONFIGURATION,77,,,,True,True,True,
REAL_0078,REAL_CONFIGURATION,78,,,,True,True,True,
REAL_0079,REAL_CONFIGURATION,79,,,,True,True,True,
REAL_0080,REAL_CONFIGURATION,80,,,,True,True,True,
REAL_0081,REAL_CONFIGURATION,81,,,,True,True,True,
REAL_0082,REAL_CONFIGURATION,82,,,,True,True,True,
REAL_0083,REAL_CONFIGURATION,83,,,,True,True,True,
REAL_0084,REAL_CONFIGURATION,84,,,,True,True,True,
REAL_0085,REAL_CONFIGURATION,85,,,,True,True,True,
REAL_0086,REAL_CONFIGURATION,86,,,,True,True,True,
REAL_0087,REAL_CONFIGURATION,87,,,,True,True,True,
REAL_0088,REAL_CONFIGURATION,88,,,,True,True,True,
REAL_0089,REAL_CONFIGURATION,89,,,,True,True,True,
REAL_0090,REAL_CONFIGURATION,90,,,,True,True,True,
REAL_0091,REAL_CONFIGURATION,91,,,,True,True,True,
REAL_0092,REAL_CONFIGURATION,92,,,,True,True,True,
REAL_0093,REAL_CONFIGURATION,93,,,,True,True,True,
REAL_0094,REAL_CONFIGURATION,94,,,,True,True,True,
REAL_0095,REAL_CONFIGURATION,95,,,,True,True,True,
REAL_0096,REAL_CONFIGURATION,96,,,,True,True,True,
REAL_0097,REAL_CONFIGURATION,97,,,,True,True,True,
REAL_0098,REAL_CONFIGURATION,98,,,,True,True,True,
REAL_0099,REAL_CONFIGURATION,99,,,,True,True,True,
REAL_0100,REAL_CONFIGURATION,100,,,,True,True,True,
REAL_0101,REAL_CONFIGURATION,101,,,,True,True,True,
REAL_0102,REAL_CONFIGURATION,102,,,,True,True,True,
REAL_0103,REAL_CONFIGURATION,103,,,,True,True,True,
REAL_0104,REAL_CONFIGURATION,104,,,,True,True,True,
REAL_0105,REAL_CONFIGURATION,105,,,,True,True,True,
REAL_0106,REAL_CONFIGURATION,106,,,,True,True,True,
REAL_0107,REAL_CONFIGURATION,107,,,,True,True,True,
REAL_0108,REAL_CONFIGURATION,108,,,,True,True,True,
REAL_0109,REAL_CONFIGURATION,109,,,,True,True,True,
REAL_0110,REAL_CONFIGURATION,110,,,,True,True,True,
REAL_0111,REAL_CONFIGURATION,111,,,,True,True,True,
REAL_0112,REAL_CONFIGURATION,112,,,,True,True,True,
REAL_0113,REAL_CONFIGURATION,113,,,,True,True,True,
REAL_0114,REAL_CONFIGURATION,114,,,,True,True,True,
REAL_0115,REAL_CONFIGURATION,115,,,,True,True,True,
REAL_0116,REAL_CONFIGURATION,116,,,,True,True,True,
REAL_0117,REAL_CONFIGURATION,117,,,,True,True,True,
REAL_0118,REAL_CONFIGURATION,118,,,,True,True,True,
REAL_0119,REAL_CONFIGURATION,119,,,,True,True,True,
REAL_0120,REAL_CONFIGURATION,120,,,,True,True,True,
REAL_0121,REAL_CONFIGURATION,121,,,,True,True,True,
REAL_0122,REAL_CONFIGURATION,122,,,,True,True,True,
REAL_0123,REAL_CONFIGURATION,123,,,,True,True,True,
REAL_0124,REAL_CONFIGURATION,124,,,,True,True,True,
REAL_0125,REAL_CONFIGURATION,125,,,,True,True,True,
REAL_0126,REAL_CONFIGURATION,126,,,,True,True,True,
REAL_0127,REAL_CONFIGURATION,127,,,,True,True,True,
REAL_0128,REAL_CONFIGURATION,128,,,,True,True,True,
REAL_0129,REAL_CONFIGURATION,129,,,,True,True,True,
REAL_0130,REAL_CONFIGURATION,130,,,,True,True,True,
REAL_0131,REAL_CONFIGURATION,131,,,,True,True,True,
REAL_0132,REAL_CONFIGURATION,132,,,,True,True,True,
REAL_0133,REAL_CONFIGURATION,133,,,,True,True,True,
REAL_0134,REAL_CONFIGURATION,134,,,,True,True,True,
REAL_0135,REAL_CONFIGURATION,135,,,,True,True,True,
