source_row,package_context,valid,matching_rule_count,matching_rule_rows,violation_count,violations
0,x731,True,5,0|1|2|3|4,0,
1,x731,True,5,0|1|2|3|4,0,
2,x731,True,3,2|3|4,0,
3,x731,True,3,2|3|4,0,
4,x731,True,3,2|3|4,0,
5,x731,True,4,2|3|4|5,0,
6,x731,True,7,6|7|8|9|10|11|12,0,
7,x731,True,6,7|8|9|10|11|12,0,
8,x731,True,4,8|10|11|12,0,
9,x731,True,6,7|8|9|10|11|12,0,
10,x731,True,4,8|10|11|12,0,
11,x731,True,4,8|10|11|12,0,
12,x731,True,4,8|10|11|12,0,
13,x731,True,5,8|10|11|12|13,0,
14,x731,True,4,14|15|16|17,0,
15,x731,True,4,14|15|16|17,0,
16,x731,True,2,16|17,0,
17,x731,True,2,16|17,0,
18,x731,True,3,16|17|18,0,
19,x731,True,5,19|20|21|22|23,0,
20,x731,True,5,19|20|21|22|23,0,
21,x731,True,3,21|22|23,0,
22,x731,True,3,21|22|23,0,
23,x731,True,3,21|22|23,0,
24,x731,True,4,21|22|23|24,0,
25,x731,True,7,25|26|27|28|29|30|31,0,
26,x731,True,6,26|27|28|29|30|31,0,
27,x731,True,4,27|29|30|31,0,
28,x731,True,6,26|27|28|29|30|31,0,
29,x731,True,4,27|29|30|31,0,
30,x731,True,4,27|29|30|31,0,
31,x731,True,4,27|29|30|31,0,
32,x731,True,5,27|29|30|31|32,0,
33,x731,True,4,33|34|35|36,0,
34,x731,True,4,33|34|35|36,0,
35,x731,True,2,35|36,0,
36,x731,True,2,35|36,0,
37,x731,True,3,35|36|37,0,
38,x731,True,11,38|39|40|41|42|45|46|47|48|49|50,0,
39,x731,True,11,38|39|40|41|42|45|46|47|48|49|50,0,
40,x731,True,7,40|41|42|46|48|49|50,0,
41,x731,True,7,40|41|42|46|48|49|50,0,
42,x731,True,7,40|41|42|46|48|49|50,0,
43,x731,True,9,40|41|42|43|46|48|49|50|51,0,
44,x731,True,7,44|45|46|47|48|49|50,0,
45,x731,True,6,45|46|47|48|49|50,0,
46,x731,True,4,46|48|49|50,0,
47,x731,True,6,45|46|47|48|49|50,0,
48,x731,True,4,46|48|49|50,0,
49,x731,True,4,46|48|49|50,0,
50,x731,True,4,46|48|49|50,0,
51,x731,True,5,46|48|49|50|51,0,
52,x731,True,4,52|53|54|55,0,
53,x731,True,4,52|53|54|55,0,
54,x731,True,2,54|55,0,
55,x731,True,2,54|55,0,
56,x731,True,3,54|55|56,0,
57,x731,True,11,57|58|59|60|61|64|65|66|67|68|69,0,
58,x731,True,11,57|58|59|60|61|64|65|66|67|68|69,0,
59,x731,True,7,59|60|61|65|67|68|69,0,
60,x731,True,7,59|60|61|65|67|68|69,0,
61,x731,True,7,59|60|61|65|67|68|69,0,
62,x731,True,9,59|60|61|62|65|67|68|69|70,0,
63,x731,True,7,63|64|65|66|67|68|69,0,
64,x731,True,6,64|65|66|67|68|69,0,
65,x731,True,4,65|67|68|69,0,
66,x731,True,6,64|65|66|67|68|69,0,
67,x731,True,4,65|67|68|69,0,
68,x731,True,4,65|67|68|69,0,
69,x731,True,4,65|67|68|69,0,
70,x731,True,5,65|67|68|69|70,0,
71,x731,True,4,71|72|73|74,0,
72,x731,True,4,71|72|73|74,0,
73,x731,True,2,73|74,0,
74,x731,True,2,73|74,0,
75,x731,True,3,73|74|75,0,
76,x731,True,5,76|77|78|79|80,0,
77,x731,True,5,76|77|78|79|80,0,
78,x731,True,3,78|79|80,0,
79,x731,True,3,78|79|80,0,
80,x731,True,3,78|79|80,0,
81,x731,True,4,78|79|80|81,0,
82,x731,True,7,82|83|84|85|86|87|88,0,
83,x731,True,6,83|84|85|86|87|88,0,
84,x731,True,4,84|86|87|88,0,
85,x731,True,6,83|84|85|86|87|88,0,
86,x731,True,4,84|86|87|88,0,
87,x731,True,4,84|86|87|88,0,
88,x731,True,4,84|86|87|88,0,
89,x731,True,5,84|86|87|88|89,0,
90,x731,True,4,90|91|92|93,0,
91,x731,True,4,90|91|92|93,0,
92,x731,True,2,92|93,0,
93,x731,True,2,92|93,0,
94,x731,True,3,92|93|94,0,
95,x731,True,5,95|96|97|98|99,0,
96,x731,True,5,95|96|97|98|99,0,
97,x731,True,3,97|98|99,0,
98,x731,True,3,97|98|99,0,
99,x731,True,3,97|98|99,0,
100,x731,True,4,97|98|99|100,0,
101,x731,True,7,101|102|103|104|105|106|107,0,
102,x731,True,6,102|103|104|105|106|107,0,
103,x731,True,4,103|105|106|107,0,
104,x731,True,6,102|103|104|105|106|107,0,
105,x731,True,4,103|105|106|107,0,
106,x731,True,4,103|105|106|107,0,
107,x731,True,4,103|105|106|107,0,
108,x731,True,5,103|105|106|107|108,0,
109,x731,True,4,109|110|111|112,0,
110,x731,True,4,109|110|111|112,0,
111,x731,True,2,111|112,0,
112,x731,True,2,111|112,0,
113,x731,True,3,111|112|113,0,
114,x731,True,11,114|115|116|117|118|121|122|123|124|125|126,0,
115,x731,True,11,114|115|116|117|118|121|122|123|124|125|126,0,
116,x731,True,7,116|117|118|122|124|125|126,0,
117,x731,True,7,116|117|118|122|124|125|126,0,
118,x731,True,7,116|117|118|122|124|125|126,0,
119,x731,True,9,116|117|118|119|122|124|125|126|127,0,
120,x731,True,7,120|121|122|123|124|125|126,0,
121,x731,True,6,121|122|123|124|125|126,0,
122,x731,True,4,122|124|125|126,0,
123,x731,True,6,121|122|123|124|125|126,0,
124,x731,True,4,122|124|125|126,0,
125,x731,True,4,122|124|125|126,0,
126,x731,True,4,122|124|125|126,0,
127,x731,True,5,122|124|125|126|127,0,
128,x731,True,4,128|129|130|131,0,
129,x731,True,4,128|129|130|131,0,
130,x731,True,2,130|131,0,
131,x731,True,2,130|131,0,
132,x731,True,3,130|131|132,0,
133,x731,True,11,133|134|135|136|137|140|141|142|143|144|145,0,
134,x731,True,11,133|134|135|136|137|140|141|142|143|144|145,0,
135,x731,True,7,135|136|137|141|143|144|145,0,
136,x731,True,7,135|136|137|141|143|144|145,0,
137,x731,True,7,135|136|137|141|143|144|145,0,
138,x731,True,9,135|136|137|138|141|143|144|145|146,0,
139,x731,True,7,139|140|141|142|143|144|145,0,
140,x731,True,6,140|141|142|143|144|145,0,
141,x731,True,4,141|143|144|145,0,
142,x731,True,6,140|141|142|143|144|145,0,
143,x731,True,4,141|143|144|145,0,
144,x731,True,4,141|143|144|145,0,
145,x731,True,4,141|143|144|145,0,
146,x731,True,5,141|143|144|145|146,0,
147,x731,True,4,147|148|149|150,0,
148,x731,True,4,147|148|149|150,0,
149,x731,True,2,149|150,0,
150,x731,True,2,149|150,0,
151,x731,True,3,149|150|151,0,
152,x731,True,3,152|153|154,0,
153,x731,True,3,152|153|154,0,
154,x731,True,3,152|153|154,0,
155,x731,True,4,155|156|157|158,0,
156,x731,True,4,155|156|157|158,0,
157,x731,True,4,155|156|157|158,0,
158,x731,True,4,155|156|157|158,0,
159,x731,True,2,159|160,0,
160,x731,True,2,159|160,0,
161,x731,True,3,159|160|161,0,
162,x731,True,3,162|163|164,0,
163,x731,True,3,162|163|164,0,
164,x731,True,3,162|163|164,0,
165,x731,True,4,165|166|167|168,0,
166,x731,True,4,165|166|167|168,0,
167,x731,True,4,165|166|167|168,0,
168,x731,True,4,165|166|167|168,0,
169,x731,True,2,169|170,0,
170,x731,True,2,169|170,0,
171,x731,True,3,169|170|171,0,
172,x731,True,7,172|173|174|175|176|177|178,0,
173,x731,True,7,172|173|174|175|176|177|178,0,
174,x731,True,7,172|173|174|175|176|177|178,0,
175,x731,True,4,175|176|177|178,0,
176,x731,True,4,175|176|177|178,0,
177,x731,True,4,175|176|177|178,0,
178,x731,True,4,175|176|177|178,0,
179,x731,True,2,179|180,0,
180,x731,True,2,179|180,0,
181,x731,True,3,179|180|181,0,
182,x731,True,7,182|183|184|185|186|187|188,0,
183,x731,True,7,182|183|184|185|186|187|188,0,
184,x731,True,7,182|183|184|185|186|187|188,0,
185,x731,True,4,185|186|187|188,0,
186,x731,True,4,185|186|187|188,0,
187,x731,True,4,185|186|187|188,0,
188,x731,True,4,185|186|187|188,0,
189,x731,True,2,189|190,0,
190,x731,True,2,189|190,0,
191,x731,True,3,189|190|191,0,
192,F731WD_SingleChannel,True,1,192,0,
193,F731WD_SingleChannel,True,1,193,0,
194,F731WD_SingleChannel,True,1,194,0,
195,F731WD_SingleChannel,True,1,195,0,
196,F731WD_DualChannel,True,3,196|197|198,0,
197,F731WD_DualChannel,True,2,197|198,0,
198,F731WD_DualChannel,True,2,197|198,0,
199,F731WD_DualChannel,True,1,199,0,
200,F731WD_DualChannel,True,1,200,0,
201,F731WD_DualChannel,True,1,201,0,
202,F731TE,True,1,202,0,
203,F731TE,True,1,203,0,
204,F731TE,True,1,204,0,
205,F731TE,True,1,205,0,
206,F731TE,True,1,206,0,
207,F731TE,True,1,207,0,
208,F731TE,True,1,208,0,
209,F731TE,True,1,209,0,
210,F731TE,True,2,210|211,0,
211,F731TE,True,1,211,0,
212,F731TE,True,1,212,0,
213,F731TE,True,2,213|214,0,
214,F731TE,True,1,214,0,
215,F731TE,True,1,215,0,
216,G731CA,True,1,216,0,
217,G731CA,True,1,217,0,
218,G731CA,True,1,218,0,
219,G731CA,True,1,219,0,
220,G731CA,True,1,220,0,
221,G731CA,True,1,221,0,
222,G731CA,True,1,222,0,
223,G731CA,True,1,223,0,
224,G731CA,True,1,224,0,
225,G731CA,True,1,225,0,
226,G731CA,True,1,226,0,
227,G731CA,True,1,227,0,
228,G731ST-LT,True,5,228|229|230|231|232,0,
229,G731ST-LT,True,5,228|229|230|231|232,0,
230,G731ST-LT,True,3,230|231|232,0,
231,G731ST-LT,True,3,230|231|232,0,
232,G731ST-LT,True,3,230|231|232,0,
233,G731ST-LT,True,4,230|231|232|233,0,
234,G731ST-LT,True,7,234|235|236|237|238|239|240,0,
235,G731ST-LT,True,6,235|236|237|238|239|240,0,
236,G731ST-LT,True,4,236|238|239|240,0,
237,G731ST-LT,True,6,235|236|237|238|239|240,0,
238,G731ST-LT,True,4,236|238|239|240,0,
239,G731ST-LT,True,4,236|238|239|240,0,
240,G731ST-LT,True,4,236|238|239|240,0,
241,G731ST-LT,True,5,236|238|239|240|241,0,
242,G731ST-LT,True,4,242|243|244|245,0,
243,G731ST-LT,True,4,242|243|244|245,0,
244,G731ST-LT,True,2,244|245,0,
245,G731ST-LT,True,2,244|245,0,
246,G731ST-LT,True,3,244|245|246,0,
247,G731ST-LT,True,5,247|248|249|250|251,0,
248,G731ST-LT,True,5,247|248|249|250|251,0,
249,G731ST-LT,True,3,249|250|251,0,
250,G731ST-LT,True,3,249|250|251,0,
251,G731ST-LT,True,3,249|250|251,0,
252,G731ST-LT,True,4,249|250|251|252,0,
253,G731ST-LT,True,7,253|254|255|256|257|258|259,0,
254,G731ST-LT,True,6,254|255|256|257|258|259,0,
255,G731ST-LT,True,4,255|257|258|259,0,
256,G731ST-LT,True,6,254|255|256|257|258|259,0,
257,G731ST-LT,True,4,255|257|258|259,0,
258,G731ST-LT,True,4,255|257|258|259,0,
259,G731ST-LT,True,4,255|257|258|259,0,
260,G731ST-LT,True,5,255|257|258|259|260,0,
261,G731ST-LT,True,4,261|262|263|264,0,
262,G731ST-LT,True,4,261|262|263|264,0,
263,G731ST-LT,True,2,263|264,0,
264,G731ST-LT,True,2,263|264,0,
265,G731ST-LT,True,3,263|264|265,0,
266,G731ST-LT,True,11,266|267|268|269|270|273|274|275|276|277|278,0,
267,G731ST-LT,True,11,266|267|268|269|270|273|274|275|276|277|278,0,
268,G731ST-LT,True,7,268|269|270|274|276|277|278,0,
269,G731ST-LT,True,7,268|269|270|274|276|277|278,0,
270,G731ST-LT,True,7,268|269|270|274|276|277|278,0,
271,G731ST-LT,True,9,268|269|270|271|274|276|277|278|279,0,
272,G731ST-LT,True,7,272|273|274|275|276|277|278,0,
