synthetic_id,canonical_configuration_id,package_context,source_canonical_configuration_id,source_row,generation_method,num_changed_characteristics,changed_characteristics,nearest_real_distance,novelty_level,constraint_valid,matching_rule_count,matching_rule_rows,devCategory,characteristic,housing,powerSupply,numberOfChannels,explosionApproval,protectionArea,certification,dataInterface,stromSchaltbar,stromEingaenge,temperaturEingaenge,binaerDigitalOpenColl_MN,binaerOpenColl_MP,waveInjector,dev_advMeterVerification,dynamicGasMaster,customUserFluid,steamApplication
SYN731_V3_000001,CFG731_f2b81de0fc70d489,x731,CFG731_9f3028be2110afe1,930,COMPLETE_REAL_CONFIGURATION_MUTATION,1,binaerDigitalOpenColl_MN,1,VERY_CLOSE,True,14,920|921|922|923|924|925|926|930|931|932|933|934|935|936,H,GP,ST,1,1,K,2,NN,NN,CS1,IS1,TT1,NOVALUE,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000002,CFG731_aa082226d44cd876,x731,CFG731_258498329a834b05,682,COMPLETE_REAL_CONFIGURATION_MUTATION,2,certification|stromSchaltbar,2,CLOSE,True,7,135|136|137|141|143|144|145,G,GP,ST,4,1,A,2,NN,NN,CS1,IS1,NOVALUE,MN1,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_000003,CFG731_4bd32ba44f2fdd5b,x731,CFG731_93048b37febc2c6d,800,COMPLETE_REAL_CONFIGURATION_MUTATION,1,stromEingaenge,1,VERY_CLOSE,True,14,795|796|797|798|799|800|801|802|803|804|805|806|807|808,G,GP,ST,4,1,F,2,MN,NN,NOVALUE,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_000004,CFG731_83b7e9be7ecdb93b,x731,CFG731_c821f5044ae6d2ab,25,COMPLETE_REAL_CONFIGURATION_MUTATION,2,stromEingaenge|customUserFluid,2,CLOSE,True,7,21|22|23|27|29|30|31,F,GP,ST,1,1,N,N,NN,NN,CS1,IS1,NOVALUE,MN1,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000005,CFG731_92fbdd06b7923fc1,x731,CFG731_7b80fca32fdc0db0,881,COMPLETE_REAL_CONFIGURATION_MUTATION,1,temperaturEingaenge,1,VERY_CLOSE,True,3,879|880|881,F,GP,ST,1,1,K,2,NN,HS,NOVALUE,IS1,NOVALUE,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000006,CFG731_a41e221f51c9a405,x731,CFG731_bbcb665ced67f8c3,35,COMPLETE_REAL_CONFIGURATION_MUTATION,2,powerSupply|temperaturEingaenge,2,CLOSE,True,2,35|36,F,GP,ST,4,1,N,N,NN,HS,CS1,IS1,NOVALUE,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000007,CFG731_a9a3aec4d12a20b6,x731,CFG731_809af1b5bbfb38fb,6,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dataInterface|devCategory,2,CLOSE,True,4,90|91|92|93,G,GP,ST,1,1,N,N,NN,HS,CS1,NOVALUE,NOVALUE,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000008,CFG731_da5f98932a1c6afd,x731,CFG731_fc0b29ae617f0a6b,606,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dataInterface,1,VERY_CLOSE,True,3,617|618|619,F,GP,ST,4,1,A,2,MN,HS,NOVALUE,IS1,NOVALUE,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000009,CFG731_41163e79c325cbce,x731,CFG731_7afa5501026394f9,527,COMPLETE_REAL_CONFIGURATION_MUTATION,1,powerSupply,1,VERY_CLOSE,True,3,525|526|527,S,GP,ST,4,1,F,2,NN,HS,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000010,CFG731_5331dc313830f4cb,x731,CFG731_a77e5e082c8f0465,432,COMPLETE_REAL_CONFIGURATION_MUTATION,1,stromSchaltbar,1,VERY_CLOSE,True,11,432|433|434|435|436|439|440|441|442|443|444,F,GP,ST,1,1,F,2,NN,NN,NOVALUE,NOVALUE,TT1,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000011,CFG731_cbbe948e572a42e8,x731,CFG731_07364aa0260e0bc7,587,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dataInterface,1,VERY_CLOSE,True,3,598|599|600,F,GP,ST,4,1,A,2,MN,HS,NOVALUE,IS1,NOVALUE,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
