customer_id,customer_account_number,customer_name,customer_type,customer_segment,industry,primary_application,country,country_code,sales_region,language,currency,contact_first_name,contact_last_name,contact_full_name,contact_email,contact_phone,sold_to_name,sold_to_street,sold_to_city,sold_to_postal_code,sold_to_country,bill_to_name,bill_to_street,bill_to_city,bill_to_postal_code,bill_to_country,ship_to_name,ship_to_street,ship_to_city,ship_to_postal_code,ship_to_country,end_user_name,end_user_street,end_user_city,end_user_postal_code,end_user_country,payment_terms,delivery_terms,freight_term,default_delivery_country,is_project_customer,project_name,contract_number,end_use,suspicious_order_default,suspicious_order_reason,synthetic_tax_identifier,customer_status,source_type,synthetic_version
CUST73100001,7300000001,Horizon Manufacturing Technologies AG,End User,Strategic,Power & Utilities,Process water measurement,Spain,ES,EMEA,ES,EUR,Oliver,Zimmermann,Oliver Zimmermann,oliver.zimmermann@horizonmanufacturingtechn.example.com,+49 30 32089905,Horizon Manufacturing Technologies AG,Process Road 130,Bilbao,48001,Spain,Horizon Manufacturing Technologies AG,Process Road 130,Bilbao,48001,Spain,Horizon Manufacturing Technologies AG,Process Road 130,Bilbao,48001,Spain,Horizon Manufacturing Technologies AG,Process Road 130,Bilbao,48001,Spain,within 30 days net,EXW,EXW,Spain,N,Standard Process Requirement,,Utility measurement,Y,Additional export compliance review required,SYN-ES-4D28523E86,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100002,7300000002,Nova Industrial Services S.A.,End User,Project,Pharmaceutical,Batch process measurement,France,FR,EMEA,FR,EUR,Andreas,Brown,Andreas Brown,andreas.brown@novaindustrialservices.example.com,+49 30 47396296,Nova Industrial Services S.A.,Automation Street 149,Marseille,13001,France,Nova Industrial Services S.A.,Werkstrasse 57,Marseille,13001,France,Nova Industrial Services S.A.,Automation Street 149,Marseille,13001,France,Nova Industrial Services S.A.,Automation Street 149,Marseille,13001,France,within 45 days net,FCA,FCA,France,Y,Process Automation Project,CT-460815,Production monitoring,N,,SYN-FR-E66D5CD8E3,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100003,7300000003,Industrial Industrial Services GmbH,Engineering Company,Standard,Water & Wastewater,Wastewater monitoring,Türkiye,TR,EMEA,TR,EUR,Oliver,Wilson,Oliver Wilson,oliver.wilson@industrialindustrialservi.example.com,+49 30 47824528,Industrial Industrial Services GmbH,Process Road 123,Ankara,06510,Türkiye,Industrial Industrial Services GmbH,Gewerbestrasse 69,Kocaeli,41400,Türkiye,Industrial Industrial Services GmbH,Technology Park 23,Izmir,35210,Türkiye,United Industrial Services B.V.,Automation Street 143,Bursa,16120,Türkiye,within 30 days net,CPT,CPT,Türkiye,Y,Process Expansion Project,CT-174723,Plant process monitoring,N,,SYN-TR-E3F98E42BA,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100004,7300000004,Apex Process Engineering Ltd.,Engineering Company,Key Account,Oil & Gas,Process monitoring,Germany,DE,DACH,DE,EUR,Thomas,Klein,Thomas Klein,thomas.klein@apexprocessengineering.example.com,+49 30 86104955,Apex Process Engineering Ltd.,Gewerbestrasse 84,Berlin,10115,Germany,Apex Process Engineering Ltd.,Gewerbestrasse 84,Berlin,10115,Germany,Apex Process Engineering Ltd.,Gewerbestrasse 92,Cologne,50667,Germany,Apex Process Engineering Ltd.,Gewerbestrasse 92,Cologne,50667,Germany,within 60 days net,DAP,DAP,Germany,Y,Process Expansion Project,CT-824268,Production monitoring,N,,SYN-DE-DD37C18ABD,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100005,7300000005,Apex Manufacturing Technologies S.A.,End User,Standard,Mining & Metals,Mineral processing,Germany,DE,DACH,DE,EUR,Sophie,Keller,Sophie Keller,sophie.keller@apexmanufacturingtechnolo.example.com,+49 30 69235530,Apex Manufacturing Technologies S.A.,Automation Street 81,Frankfurt,60311,Germany,Apex Manufacturing Technologies S.A.,Automation Street 81,Frankfurt,60311,Germany,Apex Manufacturing Technologies S.A.,Industrial Park 81,Frankfurt,60311,Germany,Apex Manufacturing Technologies S.A.,Industrial Park 81,Frankfurt,60311,Germany,within 60 days net,DAP,DAP,Germany,N,Standard Process Requirement,,Utility measurement,N,,SYN-DE-7B12E7BC9F,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100006,7300000006,Nexon Automation Systems S.A.,End User,Key Account,Water & Wastewater,Raw water measurement,Türkiye,TR,EMEA,TR,EUR,Robert,Hartmann,Robert Hartmann,robert.hartmann@nexonautomationsystems.example.com,+49 30 94647478,Nexon Automation Systems S.A.,Technology Park 95,Ankara,06510,Türkiye,Nexon Automation Systems S.A.,Technology Park 95,Ankara,06510,Türkiye,Nexon Automation Systems S.A.,Technology Park 95,Ankara,06510,Türkiye,Nexon Automation Systems S.A.,Technology Park 95,Ankara,06510,Türkiye,within 30 days net,CPT,CPT,Türkiye,N,Standard Process Requirement,,Production monitoring,N,,SYN-TR-23E3FA003F,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100007,7300000007,Horizon Process Automation Ltd.,End User,Standard,Mining & Metals,Slurry measurement,United Kingdom,GB,EMEA,EN,GBP,Daniel,Fischer,Daniel Fischer,daniel.fischer@horizonprocesutomation.example.com,+49 30 17833659,Horizon Process Automation Ltd.,Engineering Avenue 107,Manchester,M1,United Kingdom,Horizon Process Automation Ltd.,Industrial Park 15,Manchester,M1,United Kingdom,Horizon Process Automation Ltd.,Engineering Avenue 107,Manchester,M1,United Kingdom,Vertex Industrial Technologies B.V.,Industriestrasse 15,London,SW1A,United Kingdom,within 60 days net,CPT,CPT,United Kingdom,N,Standard Process Requirement,,Utility measurement,N,,SYN-GB-7C7E5F3810,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100008,7300000008,Vector Process Engineering FZE,System Integrator,Standard,Oil & Gas,Refinery process measurement,Türkiye,TR,EMEA,TR,EUR,Elena,Richter,Elena Richter,elena.richter@vectorprocessengineering.example.com,+49 30 48312685,Vector Process Engineering FZE,Gewerbestrasse 97,Ankara,06510,Türkiye,Vector Process Engineering FZE,Gewerbestrasse 97,Ankara,06510,Türkiye,Vector Process Engineering FZE,Gewerbestrasse 46,Bursa,16120,Türkiye,Vector Process Engineering FZE,Gewerbestrasse 46,Bursa,16120,Türkiye,within 45 days net,DAP,DAP,Türkiye,N,Standard Process Requirement,,Industrial process measurement,N,,SYN-TR-E851159C17,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100009,7300000009,Global Automation Systems Ltd.,End User,Key Account,Engineering & EPC,Engineering project,Spain,ES,EMEA,ES,EUR,Emma,Wagner,Emma Wagner,emma.wagner@globalautomationsystems.example.com,+49 30 46085018,Global Automation Systems Ltd.,Gewerbestrasse 136,Bilbao,48001,Spain,Global Automation Systems Ltd.,Automation Street 43,Bilbao,48001,Spain,Global Automation Systems Ltd.,Industriestrasse 149,Barcelona,08001,Spain,Horizon Process Systems GmbH,Technology Park 22,Bilbao,48001,Spain,within 30 days net,FCA,FCA,Spain,N,Standard Process Requirement,,Equipment performance monitoring,N,,SYN-ES-F4C7A525EC,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100010,7300000010,Meridian Engineering Solutions FZE,EPC Contractor,Standard,Water & Wastewater,Water treatment,United Arab Emirates,AE,MEA,EN,USD,Laura,Schneider,Laura Schneider,laura.schneider@meridianengineeringsoluti.example.com,+49 30 83108736,Meridian Engineering Solutions FZE,Gewerbestrasse 127,Abu Dhabi,00000,United Arab Emirates,Meridian Engineering Solutions FZE,Gewerbestrasse 127,Abu Dhabi,00000,United Arab Emirates,Meridian Engineering Solutions FZE,Werkstrasse 142,Abu Dhabi,00000,United Arab Emirates,Meridian Engineering Solutions FZE,Werkstrasse 142,Abu Dhabi,00000,United Arab Emirates,within 90 days net,EXW,EXW,United Arab Emirates,Y,Process Automation Project,CT-527338,Plant process monitoring,N,,SYN-AE-165415B89C,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
